"日期","收入预估~iPhone"
"2022-04-16","1721812"
"2022-04-15","1717059"
"2022-04-14","1698811"
"2022-04-13","1701793"
"2022-04-12","1691753"
"2022-04-11","1720904"
"2022-04-10","1815633"
"2022-04-09","2316004"
"2022-04-08","2047549"
"2022-04-07","1702396"
"2022-04-06","1703220"
"2022-04-05","1714021"
"2022-04-04","1701778"
"2022-04-03","1700026"
"2022-04-02","2311181"
"2022-04-01","1775996"
"2022-03-31","1387337"
"2022-03-30","1589697"
"2022-03-29","1700388"
"2022-03-28","1709736"
"2022-03-27","1723246"
"2022-03-26","1688756"
"2022-03-25","1714232"
"2022-03-24","1690454"
"2022-03-23","1689577"
"2022-03-22","1713029"
"2022-03-21","1706256"
"2022-03-20","1702825"
"2022-03-19","2381033"
"2022-03-18","1951765"
"2022-03-17","1695631"
"2022-03-16","1710672"
"2022-03-15","1683768"
"2022-03-14","1711854"
"2022-03-13","1574548"
"2022-03-12","1375412"
"2022-03-11","1378051"
"2022-03-10","1397737"
"2022-03-09","1384245"
"2022-03-08","1694750"
"2022-03-07","1706348"
"2022-03-06","1715724"
"2022-03-05","1698496"
"2022-03-04","1688606"
"2022-03-03","1716277"
"2022-03-02","1751558"
"2022-03-01","1900804"
"2022-02-28","2289023"
"2022-02-27","2348462"
"2022-02-26","2360081"
"2022-02-25","2240313"
"2022-02-24","1892754"
"2022-02-23","2019874"
"2022-02-22","2148375"
"2022-02-21","2375718"
"2022-02-20","2335484"
"2022-02-19","2351176"
"2022-02-18","2370612"
"2022-02-17","1718574"
"2022-02-16","2104550"
"2022-02-15","2338158"
"2022-02-14","2348987"
"2022-02-13","2347964"
"2022-02-12","2348950"
"2022-02-11","2332011"
"2022-02-10","3029793"
"2022-02-09","3719325"
"2022-02-08","2483303"
"2022-02-07","2350075"
"2022-02-06","3045110"
"2022-02-05","2640206"
"2022-02-04","2354559"
"2022-02-03","2383786"
"2022-02-02","2342955"
"2022-02-01","2356270"
"2022-01-31","2344741"
"2022-01-30","2332054"
"2022-01-29","2350021"
"2022-01-28","2900341"
"2022-01-27","3656356"
"2022-01-26","2230134"
"2022-01-25","2330070"
"2022-01-24","2337327"
"2022-01-23","2335435"
"2022-01-22","2341823"
"2022-01-21","3119853"
"2022-01-20","3724863"
"2022-01-19","3717553"
"2022-01-18","2999005"
"2022-01-17","2352503"
"2022-01-16","2374059"
"2022-01-15","2365004"
"2022-01-14","2230583"
"2022-01-13","1989567"
"2022-01-12","1939419"
"2022-01-11","1880776"
"2022-01-10","1703252"
"2022-01-09","2234401"
"2022-01-08","2345831"
"2022-01-07","2175731"
"2022-01-06","1709260"
"2022-01-05","2158449"
"2022-01-04","2346806"
"2022-01-03","2343451"
"2022-01-02","2339419"
"2022-01-01","2576745"
"2021-12-31","3682744"
"2021-12-30","3705839"
"2021-12-29","3698958"
"2021-12-28","3710478"
"2021-12-27","3685215"
"2021-12-26","3680426"
"2021-12-25","3666675"
"2021-12-24","3704922"
"2021-12-23","3699529"
"2021-12-22","3343358"
"2021-12-21","1701015"
"2021-12-20","1713265"
"2021-12-19","1678021"
"2021-12-18","1706559"
"2021-12-17","2108821"
"2021-12-16","1537141"
"2021-12-15","1746572"
"2021-12-14","2564566"
"2021-12-13","3740066"
"2021-12-12","3701069"
"2021-12-11","3673694"
"2021-12-10","2783321"
"2021-12-09","1327184"
"2021-12-08","1586645"
"2021-12-07","1696102"
"2021-12-06","1703708"
"2021-12-05","1681653"
"2021-12-04","1702538"
"2021-12-03","1477821"
"2021-12-02","1220961"
"2021-12-01","1507444"
"2021-11-30","1890772"
"2021-11-29","3605798"
"2021-11-28","3708795"
"2021-11-27","2698902"
"2021-11-26","2512466"
"2021-11-25","1649702"
"2021-11-24","1639405"
"2021-11-23","1714458"
"2021-11-22","1730135"
"2021-11-21","1692161"
"2021-11-20","2037708"
"2021-11-19","2487132"
"2021-11-18","2319341"
"2021-11-17","2351640"
"2021-11-16","2044776"
"2021-11-15","2254664"
"2021-11-14","2337776"
"2021-11-13","2358925"
"2021-11-12","2316674"
"2021-11-11","2832888"
"2021-11-10","2444769"
"2021-11-09","2393830"
"2021-11-08","3696934"
"2021-11-07","3702421"
"2021-11-06","3672850"
"2021-11-05","3087198"
"2021-11-04","1128208"
"2021-11-03","1158533"
"2021-11-02","1159621"
"2021-11-01","1536898"
"2021-10-31","1712158"
"2021-10-30","2308122"
"2021-10-29","1936607"
"2021-10-28","1307114"
"2021-10-27","1389559"
"2021-10-26","1358290"
"2021-10-25","1376278"
"2021-10-24","1383709"
"2021-10-23","1683791"
"2021-10-22","1500816"
"2021-10-21","1351867"
"2021-10-20","1343344"
"2021-10-19","1375309"
"2021-10-18","1373807"
"2021-10-17","1718776"
"2021-10-16","2339908"
"2021-10-15","1667791"
"2021-10-14","679126"
"2021-10-13","816345"
"2021-10-12","790392"
"2021-10-11","858981"
"2021-10-10","1007844"
"2021-10-09","1134138"
"2021-10-08","1203252"
"2021-10-07","1220309"
"2021-10-06","1153443"
"2021-10-05","1171288"
"2021-10-04","1157216"
"2021-10-03","1323229"
"2021-10-02","1374206"
"2021-10-01","1557574"
"2021-09-30","1788775"
"2021-09-29","1294708"
"2021-09-28","1403877"
"2021-09-27","1371667"
"2021-09-26","1625842"
"2021-09-25","2359397"
"2021-09-24","1857286"
"2021-09-23","1388242"
"2021-09-22","1304779"
"2021-09-21","1447733"
"2021-09-20","1704865"
"2021-09-19","2792724"
"2021-09-18","3714917"
"2021-09-17","3358247"
"2021-09-16","2352844"
"2021-09-15","2465579"
"2021-09-14","1679694"
"2021-09-13","1015488"
"2021-09-12","957570"
"2021-09-11","1014265"
"2021-09-10","1065247"
"2021-09-09","1206450"
"2021-09-08","1151014"
"2021-09-07","1293587"
"2021-09-06","1379904"
"2021-09-05","1385113"
"2021-09-04","1607388"
"2021-09-03","1710899"
"2021-09-02","1712141"
"2021-09-01","2104588"
"2021-08-31","2341173"
"2021-08-30","2328213"
"2021-08-29","2358046"
"2021-08-28","2311951"
"2021-08-27","2359087"
"2021-08-26","2359289"
"2021-08-25","2384786"
"2021-08-24","3183715"
"2021-08-23","3686628"
"2021-08-22","3681742"
"2021-08-21","3685383"
"2021-08-20","3543111"
"2021-08-19","2038368"
"2021-08-18","2362489"
"2021-08-17","2362701"
"2021-08-16","2377656"
"2021-08-15","2353076"
"2021-08-14","2348302"
"2021-08-13","2260368"
"2021-08-12","1815625"
"2021-08-11","2135778"
"2021-08-10","2347495"
"2021-08-09","2364222"
"2021-08-08","2380460"
"2021-08-07","2321937"
"2021-08-06","2241420"
"2021-08-05","2032719"
"2021-08-04","2356500"
"2021-08-03","2352158"
"2021-08-02","2332563"
"2021-08-01","2369774"
"2021-07-31","2344443"
"2021-07-30","2340479"
"2021-07-29","2541773"
"2021-07-28","2671082"
"2021-07-27","2352167"
"2021-07-26","2325189"
"2021-07-25","2358879"
"2021-07-24","2342593"
"2021-07-23","3046672"
"2021-07-22","3690042"
"2021-07-21","3680795"
"2021-07-20","3758283"
"2021-07-19","3697017"
"2021-07-18","3668770"
"2021-07-17","3689309"
"2021-07-16","3571456"
"2021-07-15","2059328"
"2021-07-14","2350797"
"2021-07-13","3366999"
"2021-07-12","3742145"
"2021-07-11","3689964"
"2021-07-10","3713010"
"2021-07-09","3451286"
"2021-07-08","1696186"
"2021-07-07","1711026"
"2021-07-06","1703069"
"2021-07-05","1785427"
"2021-07-04","2337211"
"2021-07-03","2508599"
"2021-07-02","3360448"
"2021-07-01","2325712"
"2021-06-30","2329964"
"2021-06-29","2018875"
"2021-06-28","1430703"
"2021-06-27","1368316"
"2021-06-26","1425844"
"2021-06-25","1594564"
"2021-06-24","1707949"
"2021-06-23","1704813"
"2021-06-22","1686570"
"2021-06-21","1693747"
"2021-06-20","1816573"
"2021-06-19","3180372"
"2021-06-18","2495086"
"2021-06-17","1475318"
"2021-06-16","1719959"
"2021-06-15","1692455"
"2021-06-14","1715082"
"2021-06-13","1687005"
"2021-06-12","1696486"
"2021-06-11","1711398"
"2021-06-10","1206800"
"2021-06-09","1353780"
"2021-06-08","1603925"
"2021-06-07","1702275"
"2021-06-06","1820881"
"2021-06-05","1868443"
"2021-06-04","1152433"
"2021-06-03","1341215"
"2021-06-02","1373317"
"2021-06-01","1715693"
"2021-05-31","1712562"
"2021-05-30","1791149"
"2021-05-29","3390510"
"2021-05-28","1878753"
"2021-05-27","1137427"
"2021-05-26","1357608"
"2021-05-25","1419543"
"2021-05-24","1639030"
"2021-05-23","1576241"
"2021-05-22","1695106"
"2021-05-21","1725647"
"2021-05-20","1669164"
"2021-05-19","1382779"
"2021-05-18","1653769"
"2021-05-17","1789399"
"2021-05-16","2366294"
"2021-05-15","2329153"
"2021-05-14","2200112"
"2021-05-13","1824155"
"2021-05-12","2367897"
"2021-05-11","2331400"
"2021-05-10","3698390"
"2021-05-09","3711392"
"2021-05-08","3649239"
"2021-05-07","2997517"
"2021-05-06","2264057"
"2021-05-05","2398868"
"2021-05-04","2328801"
"2021-05-03","2344191"
"2021-05-02","2352714"
"2021-05-01","2581447"
"2021-04-30","3460238"
"2021-04-29","1813865"
"2021-04-28","1938782"
"2021-04-27","1951349"
"2021-04-26","2354840"
"2021-04-25","2377746"
"2021-04-24","2344356"
"2021-04-23","2352982"
"2021-04-22","2686177"
"2021-04-21","3690027"
"2021-04-20","2551593"
"2021-04-19","1696574"
"2021-04-18","1719496"
"2021-04-17","1742899"
"2021-04-16","1865142"
"2021-04-15","1697344"
"2021-04-14","1664894"
"2021-04-13","1815994"
"2021-04-12","2367827"
"2021-04-11","2322499"
"2021-04-10","2336239"
"2021-04-09","2225855"
"2021-04-08","1703634"
"2021-04-07","1796717"
"2021-04-06","2330588"
"2021-04-05","2333858"
"2021-04-04","2358404"
"2021-04-03","2351463"
"2021-04-02","2246283"
"2021-04-01","1705961"
"2021-03-31","1708213"
"2021-03-30","1707040"
"2021-03-29","1716485"
"2021-03-28","1692965"
"2021-03-27","1715744"
"2021-03-26","1716082"
"2021-03-25","1721419"
"2021-03-24","2350154"
"2021-03-23","2343152"
"2021-03-22","2341717"
"2021-03-21","2315222"
"2021-03-20","3203888"
"2021-03-19","3385965"
"2021-03-18","1424561"
"2021-03-17","2090025"
"2021-03-16","2335641"
"2021-03-15","2364230"
"2021-03-14","2323988"
"2021-03-13","2344117"
"2021-03-12","2342124"
"2021-03-11","2360629"
"2021-03-10","2333226"
"2021-03-09","2332647"
"2021-03-08","2342931"
"2021-03-07","2362146"
"2021-03-06","2342328"
"2021-03-05","2501298"
"2021-03-04","3007930"
"2021-03-03","1890860"
"2021-03-02","2360101"
"2021-03-01","2368894"
"2021-02-28","2883485"
"2021-02-27","3709120"
"2021-02-26","3744994"
"2021-02-25","3715125"
"2021-02-24","3657479"
"2021-02-23","2973548"
"2021-02-22","2322067"
"2021-02-21","2349151"
"2021-02-20","2312218"
"2021-02-19","2382017"
"2021-02-18","2357823"
"2021-02-17","2350969"
"2021-02-16","2356373"
"2021-02-15","2338863"
"2021-02-14","2352740"
"2021-02-13","2318672"
"2021-02-12","2320565"
"2021-02-11","2385027"
"2021-02-10","2322172"
"2021-02-09","2355492"
"2021-02-08","2344253"
"2021-02-07","1926436"
"2021-02-06","3178366"
"2021-02-05","3735945"
"2021-02-04","3414992"
"2021-02-03","2185584"
"2021-02-02","2093911"
"2021-02-01","1421861"
"2021-01-31","2079481"
"2021-01-30","2084686"
"2021-01-29","2078387"
"2021-01-28","2078989"
"2021-01-27","2075762"
"2021-01-26","2081774"
"2021-01-25","2086488"
"2021-01-24","2203806"
"2021-01-23","3021845"
"2021-01-22","2080295"
"2021-01-21","2085629"
"2021-01-20","2093489"
"2021-01-19","2093252"
"2021-01-18","2079889"
"2021-01-17","2091065"
"2021-01-16","2074603"
"2021-01-15","1417989"
"2021-01-14","1416609"
"2021-01-13","1421651"
"2021-01-12","2086623"
"2021-01-11","2077233"
"2021-01-10","2086575"
"2021-01-09","2088130"
"2021-01-08","2093284"
"2021-01-07","2084776"
"2021-01-06","2081322"
"2021-01-05","2087764"
"2021-01-04","2088353"
"2021-01-03","2092180"
"2021-01-02","2085424"
"2021-01-01","1425873"
"2020-12-31","1812622"
"2020-12-30","1842856"
"2020-12-29","1827887"
"2020-12-28","1815450"
"2020-12-27","1832105"
"2020-12-26","1819361"
"2020-12-25","1790028"
"2020-12-24","1539698"
"2020-12-23","1254226"
"2020-12-22","1808478"
"2020-12-21","1821694"
"2020-12-20","1533988"
"2020-12-19","1813388"
"2020-12-18","1833630"
"2020-12-17","1835852"
"2020-12-16","1847357"
"2020-12-15","1827109"
"2020-12-14","1838576"
"2020-12-13","1847313"
"2020-12-12","1845077"
"2020-12-11","1877620"
"2020-12-10","1837138"
"2020-12-09","1834606"
"2020-12-08","1846032"
"2020-12-07","1526239"
"2020-12-06","1613034"
"2020-12-05","1791831"
"2020-12-04","1251707"
"2020-12-03","1257044"
"2020-12-02","1495006"
"2020-12-01","1786968"
"2020-11-30","1818862"
"2020-11-29","1844957"
"2020-11-28","1828916"
"2020-11-27","1881686"
"2020-11-26","1787738"
"2020-11-25","1807036"
"2020-11-24","1797238"
"2020-11-23","1600180"
"2020-11-22","1812359"
"2020-11-21","1656002"
"2020-11-20","1889937"
"2020-11-19","1812670"
"2020-11-18","1806686"
"2020-11-17","1788429"
"2020-11-16","1815659"
"2020-11-15","1835518"
"2020-11-14","1806566"
"2020-11-13","1825443"
"2020-11-12","1802825"
"2020-11-11","1806660"
"2020-11-10","1530923"
"2020-11-09","1248686"
"2020-11-08","721542"
"2020-11-07","1203930"
"2020-11-06","1252102"
"2020-11-05","1482384"
"2020-11-04","1805579"
"2020-11-03","1814346"
"2020-11-02","1398223"
"2020-11-01","1794936"
"2020-10-31","1825543"
"2020-10-30","1831117"
"2020-10-29","1394074"
"2020-10-28","1785932"
"2020-10-27","1814836"
"2020-10-26","1819681"
"2020-10-25","1393080"
"2020-10-24","1515109"
"2020-10-23","717523"
"2020-10-22","1201226"
"2020-10-21","1293014"
"2020-10-20","1702213"
"2020-10-19","1820937"
"2020-10-18","1821660"
"2020-10-17","1811511"
"2020-10-16","1556211"
"2020-10-15","1888612"
"2020-10-14","1882382"
"2020-10-13","1872858"
"2020-10-12","1821365"
"2020-10-11","1804174"
"2020-10-10","1833912"
"2020-10-09","1825940"
"2020-10-08","1841801"
"2020-10-07","1842955"
"2020-10-06","1838492"
"2020-10-05","1830582"
"2020-10-04","1833912"
"2020-10-03","1834076"
"2020-10-02","1840551"
"2020-10-01","1829075"
"2020-09-30","1835819"
"2020-09-29","722140"
"2020-09-28","1205367"
"2020-09-27","1256500"
"2020-09-26","1492085"
"2020-09-25","1659677"
"2020-09-24","1815980"
"2020-09-23","1805318"
"2020-09-22","1840730"
"2020-09-21","1875694"
"2020-09-20","1893023"
"2020-09-19","1895517"
"2020-09-18","1843476"
"2020-09-17","1826412"
"2020-09-16","1845784"
"2020-09-15","1818427"
"2020-09-14","1791770"
"2020-09-13","1815851"
"2020-09-12","1812701"
"2020-09-11","1833057"
"2020-09-10","1835333"
"2020-09-09","1830496"
"2020-09-08","1828391"
"2020-09-07","1787991"
"2020-09-06","1787997"
"2020-09-05","1811120"
"2020-09-04","1829130"
"2020-09-03","1846144"
"2020-09-02","1840804"
"2020-09-01","1840761"
"2020-08-31","1815183"
"2020-08-30","1813827"
"2020-08-29","1809038"
"2020-08-28","1843818"
"2020-08-27","1847051"
"2020-08-26","1838847"
"2020-08-25","1832729"
"2020-08-24","1844308"
"2020-08-23","1834811"
"2020-08-22","1837978"
"2020-08-21","1780614"
"2020-08-20","1841231"
"2020-08-19","1836155"
"2020-08-18","1896222"
"2020-08-17","1835040"
"2020-08-16","1836819"
"2020-08-15","1837329"
"2020-08-14","1787829"
"2020-08-13","1826778"
"2020-08-12","1843865"
"2020-08-11","1833544"
"2020-08-10","1842828"
"2020-08-09","1835215"
"2020-08-08","1845329"
"2020-08-07","1884762"
"2020-08-06","1836255"
"2020-08-05","1835693"
"2020-08-04","1845043"
"2020-08-03","1889525"
"2020-08-02","1886128"
"2020-08-01","1843422"
"2020-07-31","1846645"
"2020-07-30","1829517"
"2020-07-29","1882903"
"2020-07-28","1886900"
"2020-07-27","1876809"
"2020-07-26","1895070"
"2020-07-25","1884623"
"2020-07-24","1880784"
"2020-07-23","1843837"
"2020-07-22","1839958"
"2020-07-21","1842914"
"2020-07-20","1848682"
"2020-07-19","1839857"
"2020-07-18","1791922"
"2020-07-17","1784334"
"2020-07-16","1841127"
"2020-07-15","1835710"
"2020-07-14","1845445"
"2020-07-13","1849079"
"2020-07-12","1842133"
"2020-07-11","1837458"
"2020-07-10","1797185"
"2020-07-09","1185123"
"2020-07-08","1697048"
"2020-07-07","718143"
"2020-07-06","977354"
"2020-07-05","1433779"
"2020-07-04","1783749"
"2020-07-03","1636242"
"2020-07-02","1838506"
"2020-07-01","1833133"
"2020-06-30","1834609"
"2020-06-29","1833383"
"2020-06-28","1833475"
"2020-06-27","1889803"
"2020-06-26","1889145"
"2020-06-25","1881339"
"2020-06-24","1781551"
"2020-06-23","1892249"
"2020-06-22","1277210"
"2020-06-21","1285882"
"2020-06-20","1499730"
"2020-06-19","1475777"
"2020-06-18","1641079"
"2020-06-17","1808570"
"2020-06-16","1822863"
"2020-06-15","1552871"
"2020-06-14","1518895"
"2020-06-13","1808176"
"2020-06-12","1842826"
"2020-06-11","1823678"
"2020-06-10","1818313"
"2020-06-09","1808595"
"2020-06-08","1550282"
"2020-06-07","1812748"
"2020-06-06","1821158"
"2020-06-05","1782738"
"2020-06-04","1832837"
"2020-06-03","1832594"
"2020-06-02","1842285"
"2020-06-01","1844152"
"2020-05-31","1819631"
"2020-05-30","1601097"
"2020-05-29","1875961"
"2020-05-28","1848890"
"2020-05-27","1839846"
"2020-05-26","1831144"
"2020-05-25","1843943"
"2020-05-24","1817842"
"2020-05-23","1820721"
"2020-05-22","1835281"
"2020-05-21","1838680"
"2020-05-20","1826739"
"2020-05-19","1832489"
"2020-05-18","1809651"
"2020-05-17","1810958"
"2020-05-16","1936710"
"2020-05-15","1942989"
"2020-05-14","1893820"
"2020-05-13","1882695"
"2020-05-12","1830625"
"2020-05-11","1833413"
"2020-05-10","1843339"
"2020-05-09","1886211"
"2020-05-08","1893063"
"2020-05-07","1897247"
"2020-05-06","1884038"
"2020-05-05","1884947"
"2020-05-04","1892640"
"2020-05-03","1898716"
"2020-05-02","1886898"
"2020-05-01","1890479"
"2020-04-30","1943879"
"2020-04-29","1941241"
"2020-04-28","1931023"
"2020-04-27","1892704"
"2020-04-26","1834214"
"2020-04-25","1867961"
"2020-04-24","1883638"
"2020-04-23","1868901"
"2020-04-22","1878728"
"2020-04-21","1884293"
"2020-04-20","1940843"
"2020-04-19","1894750"
"2020-04-18","1940812"
"2020-04-17","1943530"
"2020-04-16","1894500"
"2020-04-15","1839110"
"2020-04-14","1889528"
"2020-04-13","1896947"
"2020-04-12","1892731"
"2020-04-11","1899664"
"2020-04-10","1886605"
"2020-04-09","1932559"
"2020-04-08","1938977"
"2020-04-07","1942498"
"2020-04-06","1937622"
"2020-04-05","1952019"
"2020-04-04","1931918"
"2020-04-03","1930092"
"2020-04-02","1901169"
"2020-04-01","1896478"
"2020-03-31","1892160"
"2020-03-30","1939061"
"2020-03-29","1887155"
"2020-03-28","1891987"
"2020-03-27","1955746"
"2020-03-26","1965923"
"2020-03-25","1965299"
"2020-03-24","1881799"
"2020-03-23","1941294"
"2020-03-22","1927436"
"2020-03-21","1934060"
"2020-03-20","1941975"
"2020-03-19","1954190"
"2020-03-18","1948701"
"2020-03-17","1932636"
"2020-03-16","1942089"
"2020-03-15","1940316"
"2020-03-14","1939209"
"2020-03-13","1929616"
"2020-03-12","1952804"
"2020-03-11","1939338"
"2020-03-10","1929374"
"2020-03-09","1943569"
"2020-03-08","1946698"
"2020-03-07","1943010"
"2020-03-06","1943817"
"2020-03-05","1946960"
"2020-03-04","1941640"
"2020-03-03","1940744"
"2020-03-02","1941793"
"2020-03-01","1884024"
"2020-02-29","1892544"
"2020-02-28","1890027"
"2020-02-27","1888642"
"2020-02-26","1945493"
"2020-02-25","1937559"
"2020-02-24","1947611"
"2020-02-23","1923364"
"2020-02-22","1943205"
"2020-02-21","1926376"
"2020-02-20","1936623"
"2020-02-19","1936543"
"2020-02-18","1940808"
"2020-02-17","1938111"
"2020-02-16","1942393"
"2020-02-15","1892033"
"2020-02-14","1891701"
"2020-02-13","1941294"
"2020-02-12","1929800"
"2020-02-11","1886784"
"2020-02-10","1892501"
"2020-02-09","1891637"
"2020-02-08","1894760"
"2020-02-07","1938898"
"2020-02-06","1934548"
"2020-02-05","1954500"
"2020-02-04","1954044"
"2020-02-03","1933455"
"2020-02-02","1945163"
"2020-02-01","1927918"
"2020-01-31","1882550"
"2020-01-30","1887753"
"2020-01-29","1889464"
"2020-01-28","1892221"
"2020-01-27","1900393"
"2020-01-26","1896106"
"2020-01-25","1897102"
"2020-01-24","1899426"
"2020-01-23","1844774"
"2020-01-22","1263200"
"2020-01-21","1324504"
"2020-01-20","1378988"
"2020-01-19","1886309"
"2020-01-18","1880013"
"2020-01-17","1882734"
"2020-01-16","1830173"
"2020-01-15","1835519"
"2020-01-14","1861973"
"2020-01-13","1845772"
"2020-01-12","1867587"
"2020-01-11","1846041"
"2020-01-10","1893330"
"2020-01-09","1857002"
"2020-01-08","1946847"
"2020-01-07","1947037"
"2020-01-06","1943983"
"2020-01-05","1896087"
"2020-01-04","1893837"
"2020-01-03","1833036"
"2020-01-02","1935947"
"2020-01-01","1943576"
