"日期","一星","二星","三星","四星","五星"
"2022-01-04","0","0","0","0","0"
"2022-01-05","0","0","0","0","0"
"2022-01-06","0","0","0","0","0"
"2022-01-07","0","0","0","0","0"
"2022-01-08","0","0","0","0","0"
"2022-01-09","0","0","0","0","0"
"2022-01-10","0","0","0","0","0"
"2022-01-11","0","0","0","0","0"
"2022-01-12","0","0","0","0","0"
"2022-01-13","0","0","0","0","0"
"2022-01-14","0","0","0","0","0"
"2022-01-15","0","0","0","0","0"
"2022-01-16","0","0","0","0","0"
"2022-01-17","0","0","0","0","0"
"2022-01-18","0","0","0","0","0"
"2022-01-19","0","0","0","0","0"
"2022-01-20","0","0","0","0","0"
"2022-01-21","0","0","0","0","0"
"2022-01-22","0","0","0","0","0"
"2022-01-23","0","0","0","0","0"
"2022-01-24","0","0","0","0","0"
"2022-01-25","0","0","0","0","0"
"2022-01-26","0","0","0","0","0"
"2022-01-27","0","0","0","0","0"
"2022-01-28","0","0","0","0","0"
"2022-01-29","0","0","0","0","0"
"2022-01-30","0","0","0","0","0"
"2022-01-31","0","0","0","0","0"
"2022-02-01","0","0","0","0","0"
"2022-02-02","0","0","0","0","0"
"2022-02-03","0","0","0","0","0"
"2022-02-04","0","0","0","0","0"
"2022-02-05","0","0","0","0","0"
"2022-02-06","0","0","0","0","0"
"2022-02-07","0","0","0","0","0"
"2022-02-08","0","0","0","0","0"
"2022-02-09","0","0","0","0","0"
"2022-02-10","0","0","0","0","0"
"2022-02-11","0","0","0","0","0"
"2022-02-12","0","0","0","0","0"
"2022-02-13","0","0","0","0","0"
"2022-02-14","0","0","0","0","0"
"2022-02-15","0","0","0","0","0"
"2022-02-16","0","0","0","0","0"
"2022-02-17","0","0","0","0","0"
"2022-02-18","0","0","0","0","0"
"2022-02-19","0","0","0","0","0"
"2022-02-20","0","0","0","0","0"
"2022-02-21","0","0","0","0","0"
"2022-02-22","0","0","0","0","0"
"2022-02-23","0","0","0","0","0"
"2022-02-24","0","0","0","0","0"
"2022-02-25","0","0","0","0","0"
"2022-02-26","0","0","0","0","0"
"2022-02-27","0","0","0","0","0"
"2022-02-28","0","0","0","0","0"
"2022-03-01","0","0","0","0","0"
"2022-03-02","0","0","0","0","0"
"2022-03-03","0","0","0","0","0"
"2022-03-04","0","0","0","0","0"
"2022-03-05","0","0","0","0","0"
"2022-03-06","0","0","0","0","0"
"2022-03-07","0","0","0","0","0"
"2022-03-08","0","0","0","0","0"
"2022-03-09","0","0","0","0","0"
"2022-03-10","0","0","0","0","0"
"2022-03-11","0","0","0","0","0"
"2022-03-12","0","0","0","0","0"
"2022-03-13","0","0","0","0","0"
"2022-03-14","0","0","0","0","0"
"2022-03-15","0","0","0","0","0"
"2022-03-16","0","0","0","0","0"
"2022-03-17","0","0","0","0","0"
"2022-03-18","0","0","0","0","0"
"2022-03-19","0","0","0","0","0"
"2022-03-20","0","0","0","0","0"
"2022-03-21","0","0","0","0","0"
"2022-03-22","0","0","0","0","0"
"2022-03-23","0","0","0","0","0"
"2022-03-24","0","0","0","0","0"
"2022-03-25","0","0","0","0","0"
"2022-03-26","0","0","0","0","0"
"2022-03-27","0","0","0","0","0"
"2022-03-28","0","0","0","0","0"
"2022-03-29","0","0","0","0","0"
"2022-03-30","0","0","0","0","0"
"2022-03-31","0","0","0","0","0"
"2022-04-01","0","0","0","0","0"
"2022-04-02","0","0","0","0","0"
"2022-04-03","0","0","0","0","0"
"2022-04-04","0","0","0","0","0"
"2022-04-05","0","0","0","0","0"
"2022-04-06","0","0","0","0","0"
"2022-04-07","0","0","0","0","0"
"2022-04-08","0","0","0","0","0"
"2022-04-09","0","0","0","0","0"
"2022-04-10","0","0","0","0","0"
"2022-04-11","0","0","0","0","0"
"2022-04-12","0","0","0","0","0"
"2022-04-13","0","0","0","0","0"
"2022-04-14","0","0","0","0","0"
"2022-04-15","0","0","0","0","0"
"2022-04-16","0","0","0","0","0"
"2022-04-17","0","0","0","0","0"
"2022-04-18","0","0","0","0","0"
"2022-04-19","0","0","0","0","0"
"2022-04-20","0","0","0","0","0"
"2022-04-21","0","0","0","0","0"
"2022-04-22","0","0","0","0","0"
"2022-04-23","0","0","0","0","0"
"2022-04-24","0","0","0","0","0"
"2022-04-25","0","0","0","0","0"
"2022-04-26","0","0","0","0","0"
"2022-04-27","0","0","0","0","0"
"2022-04-28","0","0","0","0","0"
"2022-04-29","0","0","0","0","0"
"2022-04-30","0","0","0","0","0"
"2022-05-01","0","0","0","0","0"
"2022-05-02","0","0","0","0","0"
"2022-05-03","0","0","0","0","0"
"2022-05-04","0","0","0","0","0"
"2022-05-05","0","0","0","0","0"
"2022-05-06","0","0","0","0","0"
"2022-05-07","0","0","0","0","0"
"2022-05-08","0","0","0","0","0"
"2022-05-09","0","0","0","0","0"
"2022-05-10","0","0","0","0","0"
"2022-05-11","0","0","0","0","0"
"2022-05-12","0","0","0","0","0"
"2022-05-13","0","0","0","0","0"
"2022-05-14","0","0","0","0","0"
"2022-05-15","0","0","0","0","0"
"2022-05-16","0","0","0","0","0"
"2022-05-17","0","0","0","0","0"
"2022-05-18","0","0","0","0","0"
"2022-05-19","0","0","0","0","0"
"2022-05-20","0","0","0","0","0"
"2022-05-21","0","0","0","0","0"
"2022-05-22","0","0","0","0","0"
"2022-05-23","0","0","0","0","0"
"2022-05-24","0","0","0","0","0"
"2022-05-25","0","0","0","0","0"
"2022-05-26","0","0","0","0","0"
"2022-05-27","41","12","37","60","681"
"2022-05-28","0","0","0","0","0"
"2022-05-29","370","92","155","243","1821"
"2022-05-30","110","24","38","74","300"
"2022-05-31","53","14","12","32","127"
"2022-06-01","91","24","38","62","247"
"2022-06-02","56","11","15","39","130"
"2022-06-03","15","4","6","7","35"
"2022-06-04","72","16","20","53","211"
"2022-06-05","53","14","15","28","138"
"2022-06-06","46","10","12","18","101"
"2022-06-07","29","5","10","23","81"
"2022-06-08","0","0","0","0","0"
"2022-06-09","30","6","10","15","76"
"2022-06-10","36","6","9","24","85"
"2022-06-11","31","8","15","18","64"
"2022-06-12","29","4","7","13","72"
"2022-06-13","0","0","0","0","0"
"2022-06-14","9","1","0","-7","-78"
"2022-06-15","-28","-18","-22","-46","-279"
"2022-06-16","-27","-15","-18","-35","-221"
"2022-06-17","-43","-28","-28","-66","-472"
"2022-06-18","7","2","4","7","27"
"2022-06-19","22","4","12","10","55"
"2022-06-20","21","6","8","8","56"
"2022-06-21","20","7","9","8","49"
"2022-06-22","-3","-2","-7","-16","-57"
"2022-06-23","16","3","1","9","34"
"2022-06-24","2","1","0","0","5"
"2022-06-25","19","6","6","12","43"
"2022-06-26","12","1","4","5","51"
"2022-06-27","23","11","9","13","60"
"2022-06-28","21","0","7","8","56"
"2022-06-29","12","1","5","7","23"
"2022-06-30","17","5","5","16","44"
"2022-07-01","3","-5","0","-8","-30"
"2022-07-02","16","0","7","4","61"
"2022-07-03","0","0","0","0","0"
"2022-07-04","51","17","18","40","144"
"2022-07-05","-21","-8","-11","-26","-90"
"2022-07-06","32","6","7","14","52"
"2022-07-07","36","9","15","12","67"
"2022-07-08","16","1","-6","2","4"
"2022-07-09","17","5","6","5","27"
"2022-07-10","25","3","8","18","60"
"2022-07-11","14","1","7","7","30"
"2022-07-12","20","4","13","18","42"
"2022-07-13","34","3","6","10","36"
"2022-07-14","22","4","4","21","68"
"2022-07-15","20","3","4","9","41"
"2022-07-16","20","7","13","19","48"
"2022-07-17","13","3","5","6","44"
"2022-07-18","32","2","9","23","76"
"2022-07-19","22","5","5","12","51"
"2022-07-20","44","11","14","20","79"
"2022-07-21","27","7","12","19","75"
"2022-07-22","56","17","13","28","123"
"2022-07-23","0","0","0","0","0"
"2022-07-24","78","17","24","38","168"
"2022-07-25","41","10","9","17","63"
"2022-07-26","34","14","11","6","68"
"2022-07-27","0","0","0","0","0"
"2022-07-28","74","24","29","34","185"
"2022-07-29","0","0","0","0","0"
"2022-07-30","65","13","20","27","107"
"2022-07-31","25","7","10","14","76"
"2022-08-01","32","4","7","22","69"
"2022-08-02","42","14","17","21","87"
"2022-08-03","24","4","14","22","74"
"2022-08-04","0","0","0","0","0"
"2022-08-05","23","7","9","17","83"
"2022-08-06","20","7","11","19","65"
"2022-08-07","47","19","17","39","118"
"2022-08-08","0","0","0","0","0"
"2022-08-09","88","15","29","36","152"
"2022-08-10","100","23","35","56","223"
"2022-08-11","54","16","19","27","110"
"2022-08-12","63","10","17","34","87"
"2022-08-13","0","0","0","0","0"
"2022-08-14","48","10","13","19","94"
"2022-08-15","73","23","31","35","140"
"2022-08-16","40","7","16","18","65"
"2022-08-17","33","10","11","21","67"
"2022-08-18","4","0","0","1","10"
"2022-08-19","51","11","14","24","112"
"2022-08-20","60","19","14","33","110"
"2022-08-21","-16","-6","-6","-8","-75"
"2022-08-22","27","11","12","20","52"
"2022-08-23","50","12","25","24","89"
"2022-08-24","41","6","20","23","43"
"2022-08-25","38","6","10","13","66"
"2022-08-26","49","15","14","29","80"
"2022-08-27","32","8","14","22","80"
"2022-08-28","21","5","12","14","77"
"2022-08-29","8","3","2","2","16"
"2022-08-30","47","11","16","15","74"
"2022-08-31","0","0","0","0","0"
"2022-09-01","36","6","19","17","44"
"2022-09-02","0","0","0","0","0"
"2022-09-03","76","16","22","25","117"
"2022-09-04","55","9","24","26","111"
"2022-09-05","47","9","13","27","90"
"2022-09-06","22","4","7","13","46"
"2022-09-07","-13","-1","-2","-21","-33"
"2022-09-08","14","2","5","6","28"
"2022-09-09","5","1","0","1","4"
"2022-09-10","15","6","7","10","29"
"2022-09-11","45","11","16","17","70"
"2022-09-12","66","16","21","34","174"
"2022-09-13","38","12","6","15","65"
"2022-09-14","9","-6","-7","1","-31"
"2022-09-15","30","3","6","8","46"
"2022-09-16","22","7","8","19","80"
"2022-09-17","0","0","0","0","0"
"2022-09-18","25","8","6","5","52"
"2022-09-19","37","10","21","35","114"
"2022-09-20","0","0","0","0","0"
"2022-09-21","27","8","8","13","52"
"2022-09-22","0","0","-2","2","-10"
"2022-09-23","12","4","5","11","31"
"2022-09-24","20","2","13","14","43"
"2022-09-25","15","2","7","8","63"
"2022-09-26","8","3","8","7","44"
"2022-09-27","19","6","7","8","45"
"2022-09-28","7","2","0","4","8"
"2022-09-29","14","5","8","15","30"
"2022-09-30","13","5","9","8","29"
"2022-10-01","9","5","4","10","43"
"2022-10-02","14","3","10","14","61"
"2022-10-03","14","3","3","7","26"
"2022-10-04","39","7","14","27","87"
"2022-10-05","26","7","11","22","56"
"2022-10-06","11","1","4","7","33"
"2022-10-07","36","9","7","39","87"
"2022-10-08","20","1","5","17","66"
"2022-10-09","13","-1","3","13","7"
"2022-10-10","17","4","9","12","38"
"2022-10-11","7","-1","0","3","12"
"2022-10-12","16","7","6","4","37"
"2022-10-13","29","11","7","15","70"
"2022-10-14","19","10","0","13","36"
"2022-10-15","9","4","2","7","17"
"2022-10-16","32","5","6","17","45"
"2022-10-17","19","9","9","16","44"
"2022-10-18","30","7","8","6","42"
"2022-10-19","0","0","0","0","0"
"2022-10-20","21","0","2","4","58"
"2022-10-21","0","0","0","0","0"
"2022-10-22","0","0","0","0","0"
"2022-10-23","77","19","21","38","160"
"2022-10-24","7","3","3","3","23"
"2022-10-25","0","0","0","0","0"
"2022-10-26","54","21","19","32","132"
"2022-10-27","0","0","0","0","0"
"2022-10-28","19","7","6","18","55"
"2022-10-29","24","7","13","22","82"
"2022-10-30","0","0","0","0","0"
"2022-10-31","69","16","36","50","193"
"2022-11-01","42","7","14","22","123"
"2022-11-02","0","0","0","0","0"
"2022-11-03","37","4","10","17","14"
"2022-11-04","40","12","14","20","70"
"2022-11-05","41","13","16","25","71"
"2022-11-06","33","9","9","20","90"
"2022-11-07","0","0","0","0","0"
"2022-11-08","37","5","17","18","77"
"2022-11-09","5","1","6","19","42"
"2022-11-10","0","0","0","0","0"
"2022-11-11","37","8","10","18","97"
"2022-11-12","48","10","11","22","95"
"2022-11-13","78","15","28","44","141"
"2022-11-14","0","0","0","0","0"
"2022-11-15","32","12","9","15","70"
"2022-11-16","30","10","18","12","79"
"2022-11-17","4","7","4","18","45"
"2022-11-18","85","16","35","33","173"
"2022-11-19","40","11","23","24","116"
"2022-11-20","46","16","12","35","147"
"2022-11-21","56","18","21","48","169"
"2022-11-22","45","11","15","38","139"
"2022-11-23","43","9","13","29","97"
"2022-11-24","0","0","0","0","0"
"2022-11-25","66","22","27","37","140"
"2022-11-26","68","9","14","39","143"
"2022-11-27","78","23","25","48","167"
"2022-11-28","178","43","51","107","378"
"2022-11-29","76","17","37","41","180"
"2022-11-30","90","15","28","67","208"
"2022-12-01","0","0","0","0","0"
"2022-12-02","152","57","53","103","486"
"2022-12-03","102","19","42","86","268"
"2022-12-04","152","39","54","103","416"
"2022-12-05","111","45","46","86","300"
"2022-12-06","0","0","0","0","0"
"2022-12-07","115","24","38","71","252"
"2022-12-08","109","39","48","109","470"
"2022-12-09","101","32","52","78","331"
"2022-12-10","90","31","47","58","278"
"2022-12-11","185","49","74","114","488"
"2022-12-12","170","42","60","108","394"
"2022-12-13","41","7","10","29","102"
"2022-12-14","148","41","51","76","291"
"2022-12-15","235","67","109","139","518"
"2022-12-16","194","56","83","96","397"
"2022-12-17","110","20","39","41","167"
"2022-12-18","964","224","258","342","946"
"2022-12-19","115","32","41","49","184"
"2022-12-20","464","114","162","252","851"
"2022-12-21","64","13","28","51","230"
"2022-12-22","176","42","61","106","374"
"2022-12-23","546","134","199","336","1380"
"2022-12-24","331","81","117","202","748"
"2022-12-25","401","105","116","222","817"
"2022-12-26","308","88","106","204","675"
"2022-12-27","399","122","165","230","926"
"2022-12-28","382","124","159","269","1025"
"2022-12-29","464","107","159","277","1093"
"2022-12-30","386","118","170","258","1082"
"2022-12-31","427","127","180","300","1099"
"2023-01-01","777","210","303","445","1475"
"2023-01-02","370","107","155","252","979"
"2023-01-03","417","120","139","305","946"
"2023-01-04","481","150","211","335","1354"
"2023-01-05","538","170","245","378","1490"
"2023-01-06","536","175","259","434","1775"
"2023-01-07","514","177","245","366","1563"
"2023-01-08","511","141","203","352","1346"
"2023-01-09","520","138","189","302","1242"
"2023-01-10","590","229","319","518","1909"
"2023-01-11","583","228","267","435","1679"
"2023-01-12","605","165","287","355","1466"
"2023-01-13","605","207","328","450","1774"
"2023-01-14","653","223","340","538","1877"
"2023-01-15","616","199","276","433","1521"
"2023-01-16","555","187","241","367","1461"
"2023-01-17","599","231","262","418","1407"
"2023-01-18","552","182","288","447","1453"
"2023-01-19","559","211","329","589","2326"
"2023-01-20","542","213","312","581","1981"
"2023-01-21","414","163","270","370","1323"
"2023-01-22","686","248","351","560","1946"
"2023-01-23","707","266","355","506","1770"
"2023-01-24","570","257","318","506","1827"
"2023-01-25","576","199","316","496","1651"
"2023-01-26","584","227","319","451","1636"
"2023-01-27","459","216","247","427","1429"
"2023-01-28","645","238","329","545","1656"
"2023-01-29","594","243","330","528","1796"
"2023-01-30","462","187","210","424","1358"
"2023-01-31","704","283","330","572","1842"
"2023-02-01","349","161","220","350","1318"
"2023-02-02","-361","-284","-375","-684","-2620"
"2023-02-03","543","212","361","607","1941"
"2023-02-04","118","17","50","22","-61"
"2023-02-05","247","116","162","248","446"
"2023-02-06","489","176","247","385","1369"
"2023-02-07","400","129","149","278","966"
"2023-02-08","143","72","90","172","537"
"2023-02-09","162","52","84","141","493"
"2023-02-10","352","123","165","308","977"
"2023-02-11","324","149","182","341","1107"
"2023-02-12","570","294","367","618","2076"
"2023-02-13","388","153","185","345","1251"
"2023-02-14","189","60","95","186","631"
"2023-02-15","178","55","93","139","559"
"2023-02-16","204","60","72","137","543"
"2023-02-17","220","75","107","196","698"
"2023-02-18","229","109","121","264","896"
"2023-02-19","487","212","291","466","1688"
"2023-02-20","434","155","207","382","1375"
"2023-02-21","126","53","70","136","532"
"2023-02-22","284","80","125","167","507"
"2023-02-23","295","101","151","226","618"
"2023-02-24","226","106","107","199","671"
"2023-02-25","247","173","194","362","1175"
"2023-02-26","467","313","396","663","2223"
"2023-02-27","426","268","347","560","1847"
"2023-02-28","161","64","94","118","439"
"2023-03-01","157","81","107","156","509"
"2023-03-02","167","60","98","124","489"
"2023-03-03","199","103","180","261","738"
"2023-03-04","369","196","236","334","1183"
"2023-03-05","516","307","388","620","1778"
"2023-03-06","422","223","288","495","1420"
"2023-03-07","176","54","88","127","522"
"2023-03-08","166","61","74","138","506"
"2023-03-09","145","80","92","139","516"
"2023-03-10","155","75","96","137","482"
"2023-03-11","224","82","116","222","656"
"2023-03-12","373","198","259","372","1418"
"2023-03-13","367","191","277","393","1350"
"2023-03-14","152","56","71","103","342"
"2023-03-15","133","53","72","115","336"
"2023-03-16","121","43","63","87","412"
"2023-03-17","140","79","88","151","485"
"2023-03-18","250","137","151","275","981"
"2023-03-19","403","184","232","426","1608"
"2023-03-20","390","173","208","380","1286"
"2023-03-21","150","50","70","121","395"
"2023-03-22","134","49","61","113","335"
"2023-03-23","146","41","66","90","377"
"2023-03-24","185","62","76","149","447"
"2023-03-25","197","80","108","198","688"
"2023-03-26","306","151","191","352","1259"
"2023-03-27","347","128","208","328","1147"
"2023-03-28","109","36","68","85","392"
"2023-03-29","125","45","54","83","354"
"2023-03-30","173","56","58","99","395"
"2023-03-31","173","69","60","129","440"
"2023-04-01","214","79","114","213","742"
"2023-04-02","320","159","196","331","1170"
"2023-04-03","373","184","195","371","1323"
"2023-04-04","161","59","54","112","446"
"2023-04-05","250","73","69","142","482"
"2023-04-06","424","178","237","449","1719"
"2023-04-07","316","92","123","188","729"
"2023-04-08","195","52","106","170","581"
"2023-04-09","402","173","192","374","1342"
"2023-04-10","360","146","187","331","1256"
"2023-04-11","160","59","63","130","493"
"2023-04-12","105","14","3","-16","103"
"2023-04-13","107","32","53","101","413"
"2023-04-14","220","82","131","217","898"
"2023-04-15","307","132","171","303","1158"
"2023-04-16","451","205","294","467","1725"
"2023-04-17","339","165","223","360","1369"
"2023-04-18","124","55","39","82","289"
"2023-04-19","118","42","50","93","366"
"2023-04-20","50","5","19","10","-71"
"2023-04-21","23","12","85","676","12259"
"2023-04-22","84","34","75","753","13071"
"2023-04-23","382","247","365","1297","22347"
"2023-04-24","127","59","142","497","7668"
"2023-04-25","30","10","23","81","1074"
"2023-04-26","207","87","107","546","8431"
"2023-04-27","74","29","45","182","3079"
"2023-04-28","95","51","114","285","4861"
"2023-04-29","215","92","174","556","7867"
"2023-04-30","534","306","429","1319","15951"
"2023-05-01","386","194","309","904","10837"
"2023-05-02","419","217","320","816","9853"
"2023-05-03","222","25","31","346","7169"
"2023-05-04","363","135","183","504","6166"
"2023-05-05","130","54","81","168","1968"
"2023-05-06","84","27","45","143","1454"
"2023-05-07","158","53","85","199","2043"
"2023-05-08","390","156","219","473","5685"
"2023-05-09","82","33","48","131","1187"
"2023-05-10","16","4","-22","-3","818"
"2023-05-11","97","49","44","106","1155"
"2023-05-12","138","42","73","172","1429"
"2023-05-13","113","65","78","131","1512"
"2023-05-14","343","190","239","517","5117"
"2023-05-15","424","158","243","540","4568"
"2023-05-16","107","27","52","63","1018"
"2023-05-17","172","64","75","177","1120"
"2023-05-18","114","51","77","172","974"
"2023-05-19","197","140","232","524","3300"
"2023-05-20","224","193","289","637","4412"
"2023-05-21","395","331","452","967","7565"
"2023-05-22","339","218","329","681","5847"
"2023-05-23","115","52","77","215","1817"
"2023-05-24","163","84","86","219","2043"
"2023-05-25","203","91","145","350","2447"
"2023-05-26","137","83","128","259","2211"
"2023-05-27","241","186","289","468","4323"
"2023-05-28","449","257","408","740","6413"
"2023-05-29","256","177","269","526","4759"
"2023-05-30","159","99","166","384","2650"
"2023-05-31","252","133","181","504","3731"
"2023-06-01","194","109","157","418","2906"
"2023-06-02","275","171","239","577","4620"
"2023-06-03","175","137","240","422","3604"
"2023-06-04","394","270","376","756","6424"
"2023-06-05","363","224","277","601","4616"
"2023-06-06","343","237","283","523","3052"
"2023-06-07","194","122","178","301","2062"
"2023-06-08","241","133","181","388","2428"
"2023-06-09","192","126","155","257","1673"
"2023-06-10","215","177","217","426","2402"
"2023-06-11","397","258","354","666","4275"
"2023-06-12","313","226","286","483","3169"
"2023-06-13","178","57","67","169","1182"
"2023-06-14","169","69","92","189","1327"
"2023-06-15","107","40","86","133","889"
"2023-06-16","183","73","103","200","1171"
"2023-06-17","252","147","169","266","1785"
"2023-06-18","352","227","326","554","3310"
"2023-06-19","393","174","250","429","3015"
"2023-06-20","121","57","75","142","1017"
"2023-06-21","148","81","103","194","1240"
"2023-06-22","175","103","140","254","1646"
"2023-06-23","549","368","354","730","4485"
"2023-06-24","447","228","308","503","3269"
"2023-06-25","342","179","257","445","2619"
"2023-06-26","196","63","102","209","1360"
"2023-06-27","205","99","116","234","1670"
"2023-06-28","245","140","173","319","1954"
"2023-06-29","57","46","72","123","626"
"2023-06-30","0","0","0","0","0"
"2023-07-01","0","0","0","0","0"
"2023-07-02","0","0","0","0","0"
"2023-07-03","0","0","0","0","0"
"2023-07-04","3031","2185","2965","5378","23565"
"2023-07-05","377","226","245","497","2601"
"2023-07-06","486","256","327","599","3036"
"2023-07-07","785","517","623","919","3941"
"2023-07-08","581","316","414","675","3321"
"2023-07-09","471","281","414","643","3149"
"2023-07-10","457","301","364","618","3103"
"2023-07-11","371","204","279","412","2223"
"2023-07-12","420","214","254","441","2443"
"2023-07-13","321","202","256","394","2221"
"2023-07-14","473","251","325","529","2762"
"2023-07-15","161","87","85","170","912"
"2023-07-16","689","402","437","778","4385"
"2023-07-17","386","235","267","524","2551"
"2023-07-18","396","162","244","389","2363"
"2023-07-19","352","176","216","356","2229"
"2023-07-20","384","145","227","379","1989"
"2023-07-21","364","192","222","402","1786"
"2023-07-22","512","264","283","500","2221"
"2023-07-23","312","215","256","410","1981"
"2023-07-24","392","174","245","422","2085"
"2023-07-25","420","202","278","444","2348"
"2023-07-26","317","169","204","295","1727"
"2023-07-27","370","223","204","385","2229"
"2023-07-28","460","181","257","376","2141"
"2023-07-29","409","214","235","403","2042"
"2023-07-30","419","193","221","388","2029"
"2023-07-31","409","221","274","437","2260"
"2023-08-01","368","213","283","427","2079"
"2023-08-02","397","200","247","444","2049"
"2023-08-03","403","198","228","366","2023"
"2023-08-04","535","256","294","525","2462"
"2023-08-05","475","191","240","365","2140"
"2023-08-06","472","231","235","488","2370"
"2023-08-07","467","212","260","444","2438"
"2023-08-08","430","235","214","433","2273"
"2023-08-09","470","220","234","439","2226"
"2023-08-10","163","152","202","332","1687"
"2023-08-11","470","209","291","420","2127"
"2023-08-12","554","259","276","403","2205"
"2023-08-13","470","256","267","454","2063"
"2023-08-14","546","225","244","393","2130"
"2023-08-15","478","229","261","399","2177"
"2023-08-16","473","201","277","455","2088"
"2023-08-17","496","155","196","424","2152"
"2023-08-18","532","182","207","412","2201"
"2023-08-19","469","179","260","382","2259"
"2023-08-20","508","184","312","462","2229"
"2023-08-21","471","216","228","440","2251"
"2023-08-22","450","208","276","478","2129"
"2023-08-23","422","222","244","518","2254"
"2023-08-24","498","195","211","533","2592"
"2023-08-25","550","211","267","514","2696"
"2023-08-26","595","208","285","478","2439"
"2023-08-27","347","152","253","525","2431"
"2023-08-28","344","162","207","405","2173"
"2023-08-29","347","148","207","399","1996"
"2023-08-30","184","53","49","104","567"
"2023-08-31","286","149","162","360","1785"
"2023-09-01","285","111","158","273","1756"
"2023-09-02","231","93","94","228","1337"
"2023-09-03","299","158","200","324","2081"
"2023-09-04","259","117","181","316","1784"
"2023-09-05","85","46","37","108","531"
"2023-09-06","113","35","40","90","617"
"2023-09-07","93","24","28","92","549"
"2023-09-08","109","30","60","76","558"
"2023-09-09","126","86","97","179","1101"
"2023-09-10","260","157","190","356","2252"
"2023-09-11","240","137","173","330","1941"
"2023-09-12","77","34","42","118","607"
"2023-09-13","19","-26","-22","-15","116"
"2023-09-14","80","20","37","65","543"
"2023-09-15","65","18","12","52","486"
"2023-09-16","99","58","91","180","1025"
"2023-09-17","316","164","207","366","2430"
"2023-09-18","300","117","143","317","2097"
"2023-09-19","11","8","-1","34","-155"
"2023-09-20","94","34","29","64","548"
"2023-09-21","80","34","42","89","509"
"2023-09-22","77","30","56","79","460"
"2023-09-23","106","43","90","146","865"
"2023-09-24","236","126","193","308","1887"
"2023-09-25","250","137","177","303","1696"
"2023-09-26","102","40","52","82","551"
"2023-09-27","54","43","53","100","582"
"2023-09-28","91","42","46","85","586"
"2023-09-29","134","65","117","126","917"
"2023-09-30","287","162","197","472","2598"
"2023-10-01","317","162","201","393","2285"
"2023-10-02","301","143","207","303","2101"
"2023-10-03","254","134","147","350","1967"
"2023-10-04","280","132","162","309","1752"
"2023-10-05","279","107","122","294","1762"
"2023-10-06","237","112","150","305","1534"
"2023-10-07","230","99","112","226","1393"
"2023-10-08","78","25","34","85","458"
"2023-10-09","73","44","36","66","465"
"2023-10-10","57","24","40","53","434"
"2023-10-11","58","23","26","80","409"
"2023-10-12","108","37","26","70","529"
"2023-10-13","135","36","59","105","593"
"2023-10-14","163","85","85","172","769"
"2023-10-15","265","111","160","307","1607"
"2023-10-16","242","113","151","264","1384"
"2023-10-17","77","30","39","54","433"
"2023-10-18","89","33","27","73","405"
"2023-10-19","77","23","32","56","433"
"2023-10-20","97","19","48","67","461"
"2023-10-21","63","6","1","28","330"
"2023-10-22","349","124","171","303","2091"
"2023-10-23","203","126","126","201","1450"
"2023-10-24","98","32","33","74","533"
"2023-10-25","97","16","24","65","456"
"2023-10-26","137","-5","22","29","393"
"2023-10-27","372","152","289","587","2578"
"2023-10-28","348","225","358","593","2625"
"2023-10-29","559","273","476","909","4349"
"2023-10-30","290","187","255","500","2579"
"2023-10-31","112","46","76","121","773"
"2023-11-01","131","32","53","98","598"
"2023-11-02","136","38","61","107","553"
"2023-11-03","304","143","202","306","1385"
"2023-11-04","321","188","281","438","2318"
"2023-11-05","542","283","414","699","3484"
"2023-11-06","383","202","280","437","2521"
"2023-11-07","123","31","62","108","654"
"2023-11-08","112","44","55","95","649"
"2023-11-09","125","27","46","80","572"
"2023-11-10","64","33","42","95","-2145"
"2023-11-11","177","92","69","204","642"
"2023-11-12","320","168","220","393","2134"
"2023-11-13","299","116","183","329","1919"
"2023-11-14","105","38","46","83","446"
"2023-11-15","73","39","53","72","492"
"2023-11-16","103","26","43","62","599"
"2023-11-17","100","35","69","109","615"
"2023-11-18","229","63","74","119","987"
"2023-11-19","293","160","196","365","2118"
"2023-11-20","239","118","139","297","1881"
"2023-11-21","134","44","45","109","624"
"2023-11-22","105","42","73","85","260"
"2023-11-23","105","33","48","112","550"
"2023-11-24","124","48","47","97","701"
"2023-11-25","189","60","-54","-106","699"
"2023-11-26","322","130","163","306","2078"
"2023-11-27","251","100","152","312","1799"
"2023-11-28","106","40","50","55","515"
"2023-11-29","117","32","44","101","659"
"2023-11-30","102","37","46","80","772"
"2023-12-01","141","60","60","125","758"
"2023-12-02","139","37","75","126","898"
"2023-12-03","355","151","174","326","2007"
"2023-12-04","292","131","154","286","1982"
"2023-12-05","121","42","15","41","474"
"2023-12-06","112","30","43","103","646"
"2023-12-07","112","49","38","13","302"
"2023-12-08","83","26","48","110","628"
"2023-12-09","165","77","105","234","1151"
"2023-12-10","317","152","183","313","2400"
"2023-12-11","331","135","198","336","2239"
"2023-12-12","156","56","18","80","969"
"2023-12-13","102","26","38","98","694"
"2023-12-14","79","-17","10","34","314"
"2023-12-15","193","71","85","103","1027"
"2023-12-16","136","7","101","247","2467"
"2023-12-17","451","114","140","348","3018"
"2023-12-18","443","140","166","416","3883"
"2023-12-19","202","69","62","186","1869"
"2023-12-20","155","50","34","129","1642"
"2023-12-21","129","41","49","110","1392"
"2023-12-22","98","26","29","95","1457"
"2023-12-23","161","48","85","185","2208"
