"日期","下载量预估~iPad"
"2021-10-12","0"
"2021-10-11","0"
"2021-10-10","0"
"2021-10-09","0"
"2021-10-08","0"
"2021-10-07","0"
"2021-10-06","0"
"2021-10-05","0"
"2021-10-04","0"
"2021-10-03","0"
"2021-10-02","0"
"2021-10-01","0"
"2021-09-30","0"
"2021-09-29","0"
"2021-09-28","0"
"2021-09-27","0"
"2021-09-26","0"
"2021-09-25","0"
"2021-09-24","0"
"2021-09-23","0"
"2021-09-22","0"
"2021-09-21","0"
"2021-09-20","0"
"2021-09-19","0"
"2021-09-18","0"
"2021-09-17","0"
"2021-09-16","0"
"2021-09-15","0"
"2021-09-14","0"
"2021-09-13","0"
"2021-09-12","0"
"2021-09-11","0"
"2021-09-10","0"
"2021-09-09","0"
"2021-09-08","0"
"2021-09-07","0"
"2021-09-06","0"
"2021-09-05","0"
"2021-09-04","0"
"2021-09-03","0"
"2021-09-02","21164"
"2021-09-01","21288"
"2021-08-31","21774"
"2021-08-30","21909"
"2021-08-29","21247"
"2021-08-28","21780"
"2021-08-27","21767"
"2021-08-26","16230"
"2021-08-25","21882"
"2021-08-24","21878"
"2021-08-23","21757"
"2021-08-22","21247"
"2021-08-21","21214"
"2021-08-20","22514"
"2021-08-19","22319"
"2021-08-18","22334"
"2021-08-17","22305"
"2021-08-16","22477"
"2021-08-15","22388"
"2021-08-14","22455"
"2021-08-13","22320"
"2021-08-12","22496"
"2021-08-11","22432"
"2021-08-10","22444"
"2021-08-09","22433"
"2021-08-08","22561"
"2021-08-07","22313"
"2021-08-06","22415"
"2021-08-05","22374"
"2021-08-04","21894"
"2021-08-03","21922"
"2021-08-02","22531"
"2021-08-01","22519"
"2021-07-31","22535"
"2021-07-30","22446"
"2021-07-29","21826"
"2021-07-28","21896"
"2021-07-27","16258"
"2021-07-26","16260"
"2021-07-25","16272"
"2021-07-24","21225"
"2021-07-23","16323"
"2021-07-22","11249"
"2021-07-21","16303"
"2021-07-20","16290"
"2021-07-19","16326"
"2021-07-18","16206"
"2021-07-17","16310"
"2021-07-16","21755"
"2021-07-15","21722"
"2021-07-14","21715"
"2021-07-13","21920"
"2021-07-12","16187"
"2021-07-11","16281"
"2021-07-10","16191"
"2021-07-09","16225"
"2021-07-08","16230"
"2021-07-07","16318"
"2021-07-06","16242"
"2021-07-05","16022"
"2021-07-04","21757"
"2021-07-03","21764"
"2021-07-02","22562"
"2021-07-01","22243"
"2021-06-30","22334"
"2021-06-29","22440"
"2021-06-28","22436"
"2021-06-27","22373"
"2021-06-26","22331"
"2021-06-25","22228"
"2021-06-24","22318"
"2021-06-23","22432"
"2021-06-22","22429"
"2021-06-21","21894"
"2021-06-20","21841"
"2021-06-19","22377"
"2021-06-18","22527"
"2021-06-17","21873"
"2021-06-16","21744"
"2021-06-15","21200"
"2021-06-14","21801"
"2021-06-13","21841"
"2021-06-12","21826"
"2021-06-11","21875"
"2021-06-10","22338"
"2021-06-09","22393"
"2021-06-08","22441"
"2021-06-07","22324"
"2021-06-06","22500"
"2021-06-05","22364"
"2021-06-04","22430"
"2021-06-03","22407"
"2021-06-02","22357"
"2021-06-01","22429"
"2021-05-31","22407"
"2021-05-30","22432"
"2021-05-29","22400"
"2021-05-28","22378"
"2021-05-27","22240"
"2021-05-26","22272"
"2021-05-25","22425"
"2021-05-24","21874"
"2021-05-23","21750"
"2021-05-22","21768"
"2021-05-21","22253"
"2021-05-20","22370"
"2021-05-19","22352"
"2021-05-18","21200"
"2021-05-17","21310"
"2021-05-16","16255"
"2021-05-15","21869"
"2021-05-14","16265"
"2021-05-13","21181"
"2021-05-12","16279"
"2021-05-11","16297"
"2021-05-10","16260"
"2021-05-09","21192"
"2021-05-08","21805"
"2021-05-07","21160"
"2021-05-06","21167"
"2021-05-05","16217"
"2021-05-04","21578"
"2021-05-03","21430"
"2021-05-02","16284"
"2021-05-01","21139"
"2021-04-30","16217"
"2021-04-29","16322"
"2021-04-28","21296"
"2021-04-27","21326"
"2021-04-26","21479"
"2021-04-25","18328"
"2021-04-24","15000"
"2021-04-23","21318"
"2021-04-22","21877"
"2021-04-21","16215"
"2021-04-20","21297"
"2021-04-19","21570"
"2021-04-18","16322"
"2021-04-17","16271"
"2021-04-16","16323"
"2021-04-15","21762"
"2021-04-14","22357"
"2021-04-13","21919"
"2021-04-12","21773"
"2021-04-11","21928"
"2021-04-10","22397"
"2021-04-09","22448"
"2021-04-08","21177"
"2021-04-07","21851"
"2021-04-06","21799"
"2021-04-05","21860"
"2021-04-04","21784"
"2021-04-03","22421"
"2021-04-02","22334"
"2021-04-01","22387"
"2021-03-31","22472"
"2021-03-30","22482"
"2021-03-29","21777"
"2021-03-28","22434"
"2021-03-27","22506"
"2021-03-26","22411"
"2021-03-25","21216"
"2021-03-24","21271"
"2021-03-23","21244"
"2021-03-22","21277"
"2021-03-21","21206"
"2021-03-20","22272"
"2021-03-19","22507"
"2021-03-18","22355"
"2021-03-17","21805"
"2021-03-16","21750"
"2021-03-15","21848"
"2021-03-14","21862"
"2021-03-13","21884"
"2021-03-12","22389"
"2021-03-11","22281"
"2021-03-10","22559"
"2021-03-09","21280"
"2021-03-08","15417"
"2021-03-07","15963"
"2021-03-06","21804"
"2021-03-05","21851"
"2021-03-04","21710"
"2021-03-03","16203"
"2021-03-02","16285"
"2021-03-01","10110"
"2021-02-28","11251"
"2021-02-27","16233"
"2021-02-26","13803"
"2021-02-25","11269"
"2021-02-24","10279"
"2021-02-23","8338"
"2021-02-22","16794"
"2021-02-21","9368"
"2021-02-20","9412"
"2021-02-19","9665"
"2021-02-18","9670"
"2021-02-17","9641"
"2021-02-16","9673"
"2021-02-15","9664"
"2021-02-14","20763"
"2021-02-13","21177"
"2021-02-12","21950"
"2021-02-11","16198"
"2021-02-10","16493"
"2021-02-09","15455"
"2021-02-08","20654"
"2021-02-07","21242"
"2021-02-06","18241"
"2021-02-05","15449"
"2021-02-04","8540"
"2021-02-03","17686"
"2021-02-02","15440"
"2021-02-01","18276"
"2021-01-31","16222"
"2021-01-30","16306"
"2021-01-29","16323"
"2021-01-28","16272"
"2021-01-27","17854"
"2021-01-26","11327"
"2021-01-25","9075"
"2021-01-24","20216"
"2021-01-23","20270"
"2021-01-22","20660"
"2021-01-21","13572"
"2021-01-20","16437"
"2021-01-19","15943"
"2021-01-18","17529"
"2021-01-17","21463"
"2021-01-16","21855"
"2021-01-15","21812"
"2021-01-14","21311"
"2021-01-13","16315"
"2021-01-12","21295"
"2021-01-11","10793"
"2021-01-10","11213"
"2021-01-09","21164"
"2021-01-08","16187"
"2021-01-07","11307"
"2021-01-06","10331"
"2021-01-05","10265"
"2021-01-04","10291"
"2021-01-03","11275"
"2021-01-02","16308"
"2021-01-01","21505"
"2020-12-31","21409"
"2020-12-30","10333"
"2020-12-29","18232"
"2020-12-28","11691"
"2020-12-27","10811"
"2020-12-26","13325"
"2020-12-25","20066"
"2020-12-24","18472"
"2020-12-23","22321"
"2020-12-22","21176"
"2020-12-21","17310"
"2020-12-20","17526"
"2020-12-19","20295"
"2020-12-18","21451"
"2020-12-17","18055"
"2020-12-16","19156"
"2020-12-15","21022"
"2020-12-14","19758"
"2020-12-13","17580"
"2020-12-12","16724"
"2020-12-11","21057"
"2020-12-10","19581"
"2020-12-09","19792"
"2020-12-08","19687"
"2020-12-07","11035"
"2020-12-06","12368"
"2020-12-05","10242"
"2020-12-04","10162"
"2020-12-03","18669"
"2020-12-02","10135"
"2020-12-01","16583"
"2020-11-30","7710"
"2020-11-29","11458"
"2020-11-28","12471"
"2020-11-27","18743"
"2020-11-26","19431"
"2020-11-25","18665"
"2020-11-24","18324"
"2020-11-23","17239"
"2020-11-22","10366"
"2020-11-21","13589"
"2020-11-20","16538"
"2020-11-19","21167"
"2020-11-18","18503"
"2020-11-17","21762"
"2020-11-16","18626"
"2020-11-15","13213"
"2020-11-14","19531"
"2020-11-13","22330"
"2020-11-12","21803"
"2020-11-11","21694"
"2020-11-10","21782"
"2020-11-09","21481"
"2020-11-08","17098"
"2020-11-07","21712"
"2020-11-06","22336"
"2020-11-05","22420"
"2020-11-04","22171"
"2020-11-03","22201"
"2020-11-02","21447"
"2020-11-01","17079"
"2020-10-31","13346"
"2020-10-30","19669"
"2020-10-29","19398"
"2020-10-28","18026"
"2020-10-27","18743"
"2020-10-26","15930"
"2020-10-25","11457"
"2020-10-24","11141"
"2020-10-23","11476"
"2020-10-22","9471"
"2020-10-21","13242"
"2020-10-20","18411"
"2020-10-19","17170"
"2020-10-18","13220"
"2020-10-17","17089"
"2020-10-16","17825"
"2020-10-15","21053"
"2020-10-14","21393"
"2020-10-13","21297"
"2020-10-12","21076"
"2020-10-11","18963"
"2020-10-10","18365"
"2020-10-09","19385"
"2020-10-08","10805"
"2020-10-07","19105"
"2020-10-06","17207"
"2020-10-05","19183"
"2020-10-04","19019"
"2020-10-03","19701"
"2020-10-02","21455"
"2020-10-01","21484"
"2020-09-30","21421"
"2020-09-29","18300"
"2020-09-28","18323"
"2020-09-27","17184"
"2020-09-26","19608"
"2020-09-25","21049"
"2020-09-24","21307"
"2020-09-23","17747"
"2020-09-22","19161"
"2020-09-21","15424"
"2020-09-20","11480"
"2020-09-19","11922"
"2020-09-18","18315"
"2020-09-17","17244"
"2020-09-16","21300"
"2020-09-15","21571"
"2020-09-14","19753"
"2020-09-13","21447"
"2020-09-12","21762"
"2020-09-11","21602"
"2020-09-10","21175"
"2020-09-09","21005"
"2020-09-08","21171"
"2020-09-07","18679"
"2020-09-06","21176"
"2020-09-05","21166"
"2020-09-04","18581"
"2020-09-03","15598"
"2020-09-02","11950"
"2020-09-01","10395"
"2020-08-31","9637"
"2020-08-30","11441"
"2020-08-29","6873"
"2020-08-28","9628"
"2020-08-27","9078"
"2020-08-26","9463"
"2020-08-25","8807"
"2020-08-24","8823"
"2020-08-23","7510"
"2020-08-22","7216"
"2020-08-21","8331"
"2020-08-20","7698"
"2020-08-19","7707"
"2020-08-18","8231"
"2020-08-17","8163"
"2020-08-16","9051"
"2020-08-15","8320"
"2020-08-14","7726"
"2020-08-13","8519"
"2020-08-12","7031"
"2020-08-11","9102"
"2020-08-10","9845"
"2020-08-09","9772"
"2020-08-08","9276"
"2020-08-07","8928"
"2020-08-06","11348"
"2020-08-05","11365"
"2020-08-04","9309"
"2020-08-03","11336"
"2020-08-02","9547"
"2020-08-01","11904"
"2020-07-31","9181"
"2020-07-30","8715"
"2020-07-29","10844"
"2020-07-28","12516"
"2020-07-27","11477"
"2020-07-26","10841"
"2020-07-25","11188"
"2020-07-24","11392"
"2020-07-23","10972"
"2020-07-22","11413"
"2020-07-21","12913"
"2020-07-20","16263"
"2020-07-19","16202"
"2020-07-18","16899"
"2020-07-17","18638"
"2020-07-16","19428"
"2020-07-15","19208"
"2020-07-14","19749"
"2020-07-13","21342"
"2020-07-12","21405"
"2020-07-11","19672"
"2020-07-10","19170"
"2020-07-09","18817"
"2020-07-08","11418"
"2020-07-07","11643"
"2020-07-06","11424"
"2020-07-05","11467"
"2020-07-04","11322"
"2020-07-03","11458"
"2020-07-02","11396"
"2020-07-01","11392"
"2020-06-30","11501"
"2020-06-29","10884"
"2020-06-28","10995"
"2020-06-27","11198"
"2020-06-26","15538"
"2020-06-25","15592"
"2020-06-24","15168"
"2020-06-23","14291"
"2020-06-22","12359"
"2020-06-21","13183"
"2020-06-20","18470"
"2020-06-19","18359"
"2020-06-18","17176"
"2020-06-17","11728"
"2020-06-16","10940"
"2020-06-15","14241"
"2020-06-14","13266"
"2020-06-13","9818"
"2020-06-12","9029"
"2020-06-11","11392"
"2020-06-10","11898"
"2020-06-09","11067"
"2020-06-08","15520"
"2020-06-07","13190"
"2020-06-06","11816"
"2020-06-05","10975"
"2020-06-04","15578"
"2020-06-03","17134"
"2020-06-02","10875"
"2020-06-01","11406"
"2020-05-31","11377"
"2020-05-30","9837"
"2020-05-29","10437"
"2020-05-28","11279"
"2020-05-27","10658"
"2020-05-26","13800"
"2020-05-25","10990"
"2020-05-24","13535"
"2020-05-23","11066"
"2020-05-22","11437"
"2020-05-21","6053"
"2020-05-20","10019"
"2020-05-19","9323"
"2020-05-18","9074"
"2020-05-17","8636"
"2020-05-16","8925"
"2020-05-15","7969"
"2020-05-14","9012"
"2020-05-13","9757"
"2020-05-12","7750"
"2020-05-11","10433"
"2020-05-10","11345"
"2020-05-09","11359"
"2020-05-08","9798"
"2020-05-07","10294"
"2020-05-06","7726"
"2020-05-05","8760"
"2020-05-04","10962"
"2020-05-03","11568"
"2020-05-02","11569"
"2020-05-01","10176"
"2020-04-30","10144"
"2020-04-29","9533"
"2020-04-28","8603"
"2020-04-27","8677"
"2020-04-26","7858"
"2020-04-25","10044"
"2020-04-24","9461"
"2020-04-23","9000"
"2020-04-22","8713"
"2020-04-21","8578"
"2020-04-20","8411"
"2020-04-19","8941"
"2020-04-18","9068"
"2020-04-17","8928"
"2020-04-16","9404"
"2020-04-15","7602"
"2020-04-14","7544"
"2020-04-13","7573"
"2020-04-12","8193"
"2020-04-11","7027"
"2020-04-10","7499"
"2020-04-09","7710"
"2020-04-08","7860"
"2020-04-07","8155"
"2020-04-06","7137"
"2020-04-05","6418"
"2020-04-04","6081"
"2020-04-03","7926"
"2020-04-02","9963"
"2020-04-01","9558"
"2020-03-31","11793"
"2020-03-30","7216"
"2020-03-29","7505"
"2020-03-28","7105"
"2020-03-27","7319"
"2020-03-26","6480"
"2020-03-25","8186"
"2020-03-24","9000"
"2020-03-23","8212"
"2020-03-22","7356"
"2020-03-21","6858"
"2020-03-20","6473"
"2020-03-19","7546"
"2020-03-18","6413"
"2020-03-17","8596"
"2020-03-16","7698"
"2020-03-15","8569"
"2020-03-14","5996"
"2020-03-13","7082"
"2020-03-12","6639"
"2020-03-11","7838"
"2020-03-10","8770"
"2020-03-09","8555"
"2020-03-08","7854"
"2020-03-07","7398"
"2020-03-06","7255"
"2020-03-05","7338"
"2020-03-04","7582"
"2020-03-03","7564"
"2020-03-02","7483"
"2020-03-01","0"
"2020-02-29","8262"
"2020-02-28","7363"
"2020-02-27","7400"
"2020-02-26","7384"
"2020-02-25","7697"
"2020-02-24","8201"
"2020-02-23","7480"
"2020-02-22","6954"
"2020-02-21","7034"
"2020-02-20","6927"
"2020-02-19","6983"
"2020-02-18","7230"
"2020-02-17","6863"
"2020-02-16","7543"
"2020-02-15","7634"
"2020-02-14","7847"
"2020-02-13","7299"
"2020-02-12","7695"
"2020-02-11","7113"
"2020-02-10","6678"
"2020-02-09","6445"
"2020-02-08","6712"
"2020-02-07","6630"
"2020-02-06","5822"
"2020-02-05","6594"
"2020-02-04","7274"
"2020-02-03","7242"
"2020-02-02","7167"
"2020-02-01","7280"
"2020-01-31","7148"
"2020-01-30","9051"
"2020-01-29","8304"
"2020-01-28","8296"
"2020-01-27","9179"
"2020-01-26","7643"
"2020-01-25","9914"
"2020-01-24","9357"
"2020-01-23","9184"
"2020-01-22","8806"
"2020-01-21","8783"
"2020-01-20","8532"
"2020-01-19","8547"
"2020-01-18","9668"
"2020-01-17","9207"
"2020-01-16","9120"
"2020-01-15","8292"
"2020-01-14","7831"
"2020-01-13","7499"
"2020-01-12","8316"
"2020-01-11","11477"
"2020-01-10","13654"
"2020-01-09","8143"
"2020-01-08","8176"
"2020-01-07","7871"
"2020-01-06","7951"
"2020-01-05","8331"
"2020-01-04","8325"
"2020-01-03","11520"
"2020-01-02","10146"
"2020-01-01","10115"
